NAME_KR,NAME_EN,COUNTRY,INTRO_KR,INTRO_EN,WEBSITE,PARTICIPATION_TYPE,EXHIBITION_NAME_EN,BOOTH_NAME,HALL_NAME,PAVILION_NAME,FLOOR,X_COORD,Y_COORD,INDUSTRY_NAME_KR,INDUSTRY_NAME_EN,DETAIL_URL,PRODUCT_COUNT,PRODUCT_LIST
"Huafang Co., Ltd.","Huafang Co., Ltd.",Chinese Mainland,"Functional Fabric,Eco Fabric,Knitted Fabric,Woven Fabric,Fabric for Apparel","Functional Fabric,Eco Fabric,Knitted Fabric,Woven Fabric,Fabric for Apparel",,Exhibitor,Fashion InStyle 2026,3G-D16,Materials Bazaar,,1,,,"Functional Fabric,Eco Fabric,Knitted Fabric,Woven Fabric,Fabric for Apparel; fabric; OEM","Functional Fabric,Eco Fabric,Knitted Fabric,Woven Fabric,Fabric for Apparel; fabric; OEM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005M0GO,1,https://www.hktdc.com/event/fashioninstyle/en/product/1Z03O04GK
InResST,InResST,Chinese Mainland,"Yarn,Biodegradable Textiles,Fabric for Apparel,Clothing Label,Hanger,Packaging Material,Recycled Material","Yarn,Biodegradable Textiles,Fabric for Apparel,Clothing Label,Hanger,Packaging Material,Recycled Material",,Exhibitor,Fashion InStyle 2026,3F-H04,NEXT,,1,,,"Yarn,Biodegradable Textiles,Fabric for Apparel,Clothing Label,Hanger,Packaging Material,Recycled Material; InResST 's mission is to reduce carbon emissions and protect marine ecosystems and biodiversity by partnering with environmentally conscious brands, manufacturers and global non-governmental organizations(NGOs) to reduce plastic pollution.; OBM","Yarn,Biodegradable Textiles,Fabric for Apparel,Clothing Label,Hanger,Packaging Material,Recycled Material; InResST 's mission is to reduce carbon emissions and protect marine ecosystems and biodiversity by partnering with environmentally conscious brands, manufacturers and global non-governmental organizations(NGOs) to reduce plastic pollution.; OBM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005MD3E,1,https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NYEH7
"Innotech Textile Co., Ltd.","Innotech Textile Co., Ltd.",Thailand,"ITEX is a prominent textile manufacturing company based in Thailand, known for its expertise in producing fabrics with innovation, sustainability practices, and commitment to quality. With a realignment as the science fashion supply chain incubator focusing on bio-based new materials, colors, ways of designing and manufacturing clothing/fashion accessories.","ITEX is a prominent textile manufacturing company based in Thailand, known for its expertise in producing fabrics with innovation, sustainability practices, and commitment to quality. With a realignment as the science fashion supply chain incubator focusing on bio-based new materials, colors, ways of designing and manufacturing clothing/fashion accessories.",,Exhibitor,Fashion InStyle 2026,3F-G06,NEXT,,1,,,"Functional Fabric,Eco Fabric,Biodegradable Textiles,Fabric for Apparel,Smart Fabric,Natural Dyed Fabric,Clothing Accessories,Recycled Material; With instrumenting Huue.bio synthetic dye technology into our wet processing, our ITEX denim fabric showcases how bio-based solutions can be adopted at scale without sacrificing performance.; OEM, ODM, OBM","Functional Fabric,Eco Fabric,Biodegradable Textiles,Fabric for Apparel,Smart Fabric,Natural Dyed Fabric,Clothing Accessories,Recycled Material; With instrumenting Huue.bio synthetic dye technology into our wet processing, our ITEX denim fabric showcases how bio-based solutions can be adopted at scale without sacrificing performance.; OEM, ODM, OBM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005LSP5,0,
International Victory Joint Stock Company,International Victory Joint Stock Company,Vietnam,"Yarn,Eco Fabric,Biodegradable Textiles,Knitted Fabric,Woven Dyed Fabric,Woven Fabric,Fabric for Apparel,Smart Fabric,Natural Dyed Fabric,Recycled Material","Yarn,Eco Fabric,Biodegradable Textiles,Knitted Fabric,Woven Dyed Fabric,Woven Fabric,Fabric for Apparel,Smart Fabric,Natural Dyed Fabric,Recycled Material",,Exhibitor,Fashion InStyle 2026,3F-J13,NEXT,,1,,,"Yarn,Eco Fabric,Biodegradable Textiles,Knitted Fabric,Woven Dyed Fabric,Woven Fabric,Fabric for Apparel,Smart Fabric,Natural Dyed Fabric,Recycled Material; Garment products: Clothes, scarves, socks, hats, towels, bath towels, underwear, etc.
Interior products: Bed linens, curtains, tablecloths, napkins, coasters, tea cup mats, etc.; OEM, ODM","Yarn,Eco Fabric,Biodegradable Textiles,Knitted Fabric,Woven Dyed Fabric,Woven Fabric,Fabric for Apparel,Smart Fabric,Natural Dyed Fabric,Recycled Material; Garment products: Clothes, scarves, socks, hats, towels, bath towels, underwear, etc.
Interior products: Bed linens, curtains, tablecloths, napkins, coasters, tea cup mats, etc.; OEM, ODM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005MCMU,1,https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NYEKY
Intimiti Pty Ltd,Intimiti Pty Ltd,Australia,"INTIMITI AUSTRALIA PTY LTD, founded in 2014 with a team of scientists from Australia, Japan, U.K. and China, is a science-driven venture dedicated to the innovation of high performance materials. We envision a future where high-tech innovation, sustainability, and fashion converge to redefine the boundaries of possibility. Our mission is to revolutionise the textile industry by introducing our groundbreaking fully compostable fibre that embodies the essence of cutting-edge technology, environmental consciousness, and timeless style. With a relentless commitment to excellence, we aspire to lead the way towards a more sustainable and fashionable world, inspiring individuals to make a positive impact while looking their best.","INTIMITI AUSTRALIA PTY LTD, founded in 2014 with a team of scientists from Australia, Japan, U.K. and China, is a science-driven venture dedicated to the innovation of high performance materials. We envision a future where high-tech innovation, sustainability, and fashion converge to redefine the boundaries of possibility. Our mission is to revolutionise the textile industry by introducing our groundbreaking fully compostable fibre that embodies the essence of cutting-edge technology, environmental consciousness, and timeless style. With a relentless commitment to excellence, we aspire to lead the way towards a more sustainable and fashionable world, inspiring individuals to make a positive impact while looking their best.",,Exhibitor,Fashion InStyle 2026,3F-H02,NEXT,,1,,,"Yarn,Eco Fabric,Biodegradable Textiles,Woven Fabric,Fabric for Apparel; Celys Compostable Polyester Fibre; OEM","Yarn,Eco Fabric,Biodegradable Textiles,Woven Fabric,Fabric for Apparel; Celys Compostable Polyester Fibre; OEM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005MCH9,1,https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NYEPJ
"JIAXING XINGTUO IMPORT & EXPORT CO., LTD","JIAXING XINGTUO IMPORT & EXPORT CO., LTD",Chinese Mainland,"Established on January 26, 2021, with its registered address at 57-1 Sanjia Road, Xitang Town, Jiashan County, Jiaxing City, Zhejiang Province, the legal representative is Zhang Qiang. The business scope includes licensed projects: import and export agency; Import and export of goods (for projects that require approval according to law, business activities can only be carried out with the approval of relevant departments, and the specific business projects shall be subject to the approval results). General project: Sales of clothing accessories (except for projects that require approval in accordance with the law, business activities shall be carried out independently with the business license in accordance with the law)","Established on January 26, 2021, with its registered address at 57-1 Sanjia Road, Xitang Town, Jiashan County, Jiaxing City, Zhejiang Province, the legal representative is Zhang Qiang. The business scope includes licensed projects: import and export agency; Import and export of goods (for projects that require approval according to law, business activities can only be carried out with the approval of relevant departments, and the specific business projects shall be subject to the approval results). General project: Sales of clothing accessories (except for projects that require approval in accordance with the law, business activities shall be carried out independently with the business license in accordance with the law)",,Exhibitor,Fashion InStyle 2026,3F-C35,Materials Bazaar,,1,,,"Lace Fabric,Knitted Fabric,Lace & Trim,Trim,Bias Tape,Button; Ribbon, button,Zipper,; ODM, OBM, OEM","Lace Fabric,Knitted Fabric,Lace & Trim,Trim,Bias Tape,Button; Ribbon, button,Zipper,; ODM, OBM, OEM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005L8FJ,0,
"Jiangsu Hongdou IMP.&EXP.Co.,LTD","Jiangsu Hongdou IMP.&EXP.Co.,LTD",Chinese Mainland,"men business suit,Shirt,Suit,Garment,Men Clothing","men business suit,Shirt,Suit,Garment,Men Clothing",,Exhibitor,Fashion InStyle 2026,3G-E09,Men in Style,,1,,,"men business suit,Shirt,Suit,Garment,Men Clothing; MENS SHIRT MENS BLAZER; ODM","men business suit,Shirt,Suit,Garment,Men Clothing; MENS SHIRT MENS BLAZER; ODM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005JM5Z,0,
"Jiangsu Sunfeng Special Material Technology Co., Ltd","Jiangsu Sunfeng Special Material Technology Co., Ltd",Chinese Mainland,"Functional Fabric,Eco Fabric,Biodegradable Textiles,Woven Dyed Fabric,Woven Fabric,Fabric for Apparel,Recycled Material","Functional Fabric,Eco Fabric,Biodegradable Textiles,Woven Dyed Fabric,Woven Fabric,Fabric for Apparel,Recycled Material",,Exhibitor,Fashion InStyle 2026,3F-H11,NEXT,,1,,,"Functional Fabric,Eco Fabric,Biodegradable Textiles,Woven Dyed Fabric,Woven Fabric,Fabric for Apparel,Recycled Material; Airshift?,Nuskin?,Nygeo?,Stimuli,Sunfeng is a high-tech company focused on R&D, and production of breathable and sustainable functional fabrics, acknowledged as the ""China's high-quality,comfortable sportswear fabrics production base""; OEM","Functional Fabric,Eco Fabric,Biodegradable Textiles,Woven Dyed Fabric,Woven Fabric,Fabric for Apparel,Recycled Material; Airshift?,Nuskin?,Nygeo?,Stimuli,Sunfeng is a high-tech company focused on R&D, and production of breathable and sustainable functional fabrics, acknowledged as the ""China's high-quality,comfortable sportswear fabrics production base""; OEM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005MCYU,1,https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NYEU4
"Jianjie Textile Finishing Co., Ltd","Jianjie Textile Finishing Co., Ltd",Chinese Mainland,"Functional Fabric,Reflective Fabric,Eco Fabric,Lace Fabric,Knitted Fabric,Woven Dyed Fabric,Woven Fabric,Fabric for Apparel,Natural Dyed Fabric,Lace & Trim","Functional Fabric,Reflective Fabric,Eco Fabric,Lace Fabric,Knitted Fabric,Woven Dyed Fabric,Woven Fabric,Fabric for Apparel,Natural Dyed Fabric,Lace & Trim",,Exhibitor,Fashion InStyle 2026,3F-C34,Materials Bazaar,,1,,,"Functional Fabric,Reflective Fabric,Eco Fabric,Lace Fabric,Knitted Fabric,Woven Dyed Fabric,Woven Fabric,Fabric for Apparel,Natural Dyed Fabric,Lace & Trim; Technologies and production related to woven knitted fabrics, digital printing with dyeing and printing, and laser cutting with pleating; OBM","Functional Fabric,Reflective Fabric,Eco Fabric,Lace Fabric,Knitted Fabric,Woven Dyed Fabric,Woven Fabric,Fabric for Apparel,Natural Dyed Fabric,Lace & Trim; Technologies and production related to woven knitted fabrics, digital printing with dyeing and printing, and laser cutting with pleating; OBM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005JMAK,0,
Jurong Rongguang Craft Ornament Factory,Jurong Rongguang Craft Ornament Factory,Chinese Mainland,"Gloves,Scarve","Gloves,Scarve",,Exhibitor,Fashion InStyle 2026,3F-E33,Fashion Accessories,,1,,,"Gloves,Scarve; Textile clothing; OEM, OBM, ODM, Others","Gloves,Scarve; Textile clothing; OEM, OBM, ODM, Others",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005L6RL,1,https://www.hktdc.com/event/fashioninstyle/en/product/1X22M1T4
"Kaneman Co., Ltd.","Kaneman Co., Ltd.",Japan,"Founded: February 1983 CEO: Kaneko Seiko Capital: 10,000,000 yen Number of employees: 40 (as of January 1, 2023) Business: Import, manufacture, and sale of clothing, miscellaneous goods, etc.","Founded: February 1983 CEO: Kaneko Seiko Capital: 10,000,000 yen Number of employees: 40 (as of January 1, 2023) Business: Import, manufacture, and sale of clothing, miscellaneous goods, etc.",,Exhibitor,Fashion InStyle 2026,3G-DS21,Designer Spotlight (ONLY for Fashion Designer),,1,,,"blouse,Dress & Skirt,Shirt,Women Shorts,Garment,Designer Brand for Fashion,Private Label for Fashion,Women Clothing; Women's Casual Wear; OEM","blouse,Dress & Skirt,Shirt,Women Shorts,Garment,Designer Brand for Fashion,Private Label for Fashion,Women Clothing; Women's Casual Wear; OEM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005JHVY,20,https://www.hktdc.com/event/fashioninstyle/en/product/1Z03O1ENP; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NZWQY; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NZXGR; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NZWKG; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NRM1B; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NS85D; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NRM0E; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NS8V7; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NRMKQ; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NRMIW; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NRMDB; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NRMF5; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NRMBH; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NS7YZ; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NS8ZV; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NS8NV; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NRLWR; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NRMMK; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NS8EM; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NRM9N
LEXON textiles Ltd.,LEXON textiles Ltd.,Chinese Mainland,"Briefs,Brassiere,Panty,Women's Underwear,Thermal Wear / Warmer,Loungewear,Nightwear & Pyjama","Briefs,Brassiere,Panty,Women's Underwear,Thermal Wear / Warmer,Loungewear,Nightwear & Pyjama",,Exhibitor,Fashion InStyle 2026,3G-E12,"Lingerie, Loungewear and Kidswear",Chinese Mainland - Guangdong,1,,,"Briefs,Brassiere,Panty,Women's Underwear,Thermal Wear / Warmer,Loungewear,Nightwear & Pyjama; Underwear, underwear, home clothing fabrics and finished products, serving brands, clothing factories, and traders, etc; OBM, ODM, OEM","Briefs,Brassiere,Panty,Women's Underwear,Thermal Wear / Warmer,Loungewear,Nightwear & Pyjama; Underwear, underwear, home clothing fabrics and finished products, serving brands, clothing factories, and traders, etc; OBM, ODM, OEM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005JMDB,2,https://www.hktdc.com/event/fashioninstyle/en/product/1Z03O1F8X; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NWM35
"Le Cos (Thailand) Co., Ltd.","Le Cos (Thailand) Co., Ltd.",Thailand,"Established In 2017, LE COS (Thailand) Co., Ltd. Is A Fashion And Lifestyle Company That Celebrates Traditional Thai Culture, Particularly The Intricate Batik Prints From Southern Thailand. As The Parent Company Of Several Fashion Brands, LE COS Merges Cultural Heritage With Modern, Easy-To-Wear Designs, Offering Products Suitable For Both Daily Wear And Gifting. With A Focus On Global Expansion, LE COS Aims To Introduce Its Unique, Culturally Inspired Fashion To A Worldwide Audience.","Established In 2017, LE COS (Thailand) Co., Ltd. Is A Fashion And Lifestyle Company That Celebrates Traditional Thai Culture, Particularly The Intricate Batik Prints From Southern Thailand. As The Parent Company Of Several Fashion Brands, LE COS Merges Cultural Heritage With Modern, Easy-To-Wear Designs, Offering Products Suitable For Both Daily Wear And Gifting. With A Focus On Global Expansion, LE COS Aims To Introduce Its Unique, Culturally Inspired Fashion To A Worldwide Audience.",,Exhibitor,Fashion InStyle 2026,3F-G02,NEXT,,1,,,"Functional Fabric,Eco Fabric,Woven Fabric,Recycled Material; Creative batik techniques converge with the richness of Thai culture, crafting a tapestry of modern style and contemporary allure. Our brand epitomizes relaxed resort wear, offering travel outfits that seamlessly blend comfort and sophistication. BAL; OBM","Functional Fabric,Eco Fabric,Woven Fabric,Recycled Material; Creative batik techniques converge with the richness of Thai culture, crafting a tapestry of modern style and contemporary allure. Our brand epitomizes relaxed resort wear, offering travel outfits that seamlessly blend comfort and sophistication. BAL; OBM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005LSE2,2,https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NZ7CT; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03MMLIX
Leashion Garment Limited,Leashion Garment Limited,Chinese Mainland,"We're a professional wedding dress supplier with 11years history in Guangzhou. We focus on high quality wedding dress Wholesale & OEM service. More than 300 styles Hot & Classic and New Styles are available. Every month also have new designs come out. Our major market include America,South America,Europe,Australia,Africa. Over the years, our dress enjoyed high reputation from our customer with the advantage of stable quality, excellent design, various styles, cost-effective price and superior service!","We're a professional wedding dress supplier with 11years history in Guangzhou. We focus on high quality wedding dress Wholesale & OEM service. More than 300 styles Hot & Classic and New Styles are available. Every month also have new designs come out. Our major market include America,South America,Europe,Australia,Africa. Over the years, our dress enjoyed high reputation from our customer with the advantage of stable quality, excellent design, various styles, cost-effective price and superior service!",,Exhibitor,Fashion InStyle 2026,3G-B20,"Women in Style, Bridal & Evening wear",Chinese Mainland - Guangdong,1,,,"bridal gown,Evening & Party Dress; Wedding dress, formal attire; OBM, OEM, ODM","bridal gown,Evening & Party Dress; Wedding dress, formal attire; OBM, OEM, ODM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005L8EM,1,https://www.hktdc.com/event/fashioninstyle/en/product/1Z03O041T
MDC(Mathayom Digital Content),MDC(Mathayom Digital Content),Thailand,"MDC (Mathayom Digital Content) and Mathtara, founded on September 11, 2011, in Khon Kaen, Thailand, blend traditional Isan weaving art with modern design. Inspired by local weaver Boonchue Smeedee, Mathtara preserves cultural heritage while creating sustainable, elegant products. Each piece tells the story of a vibrant community, merging tradition with innovation","MDC (Mathayom Digital Content) and Mathtara, founded on September 11, 2011, in Khon Kaen, Thailand, blend traditional Isan weaving art with modern design. Inspired by local weaver Boonchue Smeedee, Mathtara preserves cultural heritage while creating sustainable, elegant products. Each piece tells the story of a vibrant community, merging tradition with innovation",,Exhibitor,Fashion InStyle 2026,3F-G03,NEXT,,1,,,Eco Fabric; Silk threads and fabric woven from silk threads.; OEM,Eco Fabric; Silk threads and fabric woven from silk threads.; OEM,https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005LSSW,1,https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NYEZP
Materra LTD,Materra LTD,United Kingdom,"Yarn,Knitted Fabric,Woven Dyed Fabric,Woven Fabric,Fabric for Apparel,Smart Fabric","Yarn,Knitted Fabric,Woven Dyed Fabric,Woven Fabric,Fabric for Apparel,Smart Fabric",,Exhibitor,Fashion InStyle 2026,3F-J03,NEXT,,1,,,"Yarn,Knitted Fabric,Woven Dyed Fabric,Woven Fabric,Fabric for Apparel,Smart Fabric; Materra enables brands to source low-impact, fully traceable, regenerative cotton directly from smallholder farmers; OBM","Yarn,Knitted Fabric,Woven Dyed Fabric,Woven Fabric,Fabric for Apparel,Smart Fabric; Materra enables brands to source low-impact, fully traceable, regenerative cotton directly from smallholder farmers; OBM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005MNS1,1,https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NXI0I
"Meizhou Sichao Fashion Design Co., Ltd","Meizhou Sichao Fashion Design Co., Ltd",Chinese Mainland,"Our company is an enterprise that integrates research and development, customization, production, and sales. Established in 2009, it is a professional clothing manufacturer. Our factory has over 356 advanced imported and domestically produced sewing equipment. All products are exported to countries and regions such as Europe, the United States, South America, Africa, Australia, etc. The main products include shirts, polo shirts, t-shirts, pants, bibs, workwear, jackets, raincoats, and various other workwear uniforms. The annual production capacity of this product is 1 million pieces.","Our company is an enterprise that integrates research and development, customization, production, and sales. Established in 2009, it is a professional clothing manufacturer. Our factory has over 356 advanced imported and domestically produced sewing equipment. All products are exported to countries and regions such as Europe, the United States, South America, Africa, Australia, etc. The main products include shirts, polo shirts, t-shirts, pants, bibs, workwear, jackets, raincoats, and various other workwear uniforms. The annual production capacity of this product is 1 million pieces.",,Exhibitor,Fashion InStyle 2026,3G-E13,Men in Style,Chinese Mainland - Guangdong,1,,,"men blazer,men business suit,Shirt,Men's Shorts,Eco Garment,Garment,Men Clothing; Reflective safety clothing, shirts, t-shirts, polo shirts, jumpsuits, winter jackets, hoodies, work pants, casual pants, vests, raincoat sets, gloves, helmets, racing suits, etc; OBM, ODM, OEM","men blazer,men business suit,Shirt,Men's Shorts,Eco Garment,Garment,Men Clothing; Reflective safety clothing, shirts, t-shirts, polo shirts, jumpsuits, winter jackets, hoodies, work pants, casual pants, vests, raincoat sets, gloves, helmets, racing suits, etc; OBM, ODM, OEM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005L8BV,1,https://www.hktdc.com/event/fashioninstyle/en/product/1Z03O01RQ
Modern Synthesis Limited,Modern Synthesis Limited,United Kingdom,"Founded by ex-Adidas designer Jen Keane and synthetic biologist Dr. Ben Reeve, Modern Synthesis is a biotech company crafting the next-generation of biomaterials. Modern Synthesis’ patent-pending biotechnology platform employs microbes to grow nanocellulose-based materials that are circular by nature, and customisable by design. This offers a compelling solution for designers, who too often have to choose between product sustainability and desirability. In addition to producing materials which are 100% petrochemical and animal free, Modern Synthesis produces technology that grants creatives complete control over the look, feel, and performance of the products they create.","Founded by ex-Adidas designer Jen Keane and synthetic biologist Dr. Ben Reeve, Modern Synthesis is a biotech company crafting the next-generation of biomaterials. Modern Synthesis’ patent-pending biotechnology platform employs microbes to grow nanocellulose-based materials that are circular by nature, and customisable by design. This offers a compelling solution for designers, who too often have to choose between product sustainability and desirability. In addition to producing materials which are 100% petrochemical and animal free, Modern Synthesis produces technology that grants creatives complete control over the look, feel, and performance of the products they create.",,Exhibitor,Fashion InStyle 2026,3F-J16,NEXT,,1,,,"Eco Fabric; Material samples, process artefacts, product samples; OEM","Eco Fabric; Material samples, process artefacts, product samples; OEM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005MCW0,1,https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NYF2F
"NIL Textile, s.r.o.","NIL Textile, s.r.o.",Czech Republic,"NIL Textile is a technological-textile company that developed fully circular textile from innovative materials like corn, recycled car tyres, recycled cotton and others including its take-back system and molecular recycling.","NIL Textile is a technological-textile company that developed fully circular textile from innovative materials like corn, recycled car tyres, recycled cotton and others including its take-back system and molecular recycling.",,Exhibitor,Fashion InStyle 2026,3F-H10,NEXT,,1,,,"Functional Fabric,Eco Fabric,Biodegradable Textiles,Knitted Fabric,Fabric for Apparel,Recycled Material; NIL Textile is a technological-textile company that developed fully circular textile from innovative materials like corn, recycled car tyres, recycled cotton and others including its take-back system and molecular recycling.; ODM, OEM","Functional Fabric,Eco Fabric,Biodegradable Textiles,Knitted Fabric,Fabric for Apparel,Recycled Material; NIL Textile is a technological-textile company that developed fully circular textile from innovative materials like corn, recycled car tyres, recycled cotton and others including its take-back system and molecular recycling.; ODM, OEM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005MCSC,1,https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NYFEF
"NINGBO LONGLAN INTERNATIONAL TRADING CO.,LTD","NINGBO LONGLAN INTERNATIONAL TRADING CO.,LTD",Chinese Mainland,"Over 30 years of local experience in Ningbo, Zhejiang, focusing on foreign trade clothing factories, deeply cultivating supply chain advantages, strong development and promotion capabilities, and long-term cooperation with numerous international clothing brands","Over 30 years of local experience in Ningbo, Zhejiang, focusing on foreign trade clothing factories, deeply cultivating supply chain advantages, strong development and promotion capabilities, and long-term cooperation with numerous international clothing brands",,Exhibitor,Fashion InStyle 2026,3G-E05,Men in Style,,1,,,"Shirt,Men's Shorts,Men Clothing; Adult T-shirt
Adult hoodie
Adult pants; OEM, OBM, ODM","Shirt,Men's Shorts,Men Clothing; Adult T-shirt
Adult hoodie
Adult pants; OEM, OBM, ODM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005MNWP,0,
Nanoloom Limited,Nanoloom Limited,United Kingdom,"We are developing new fibres and yarns from graphene that are biodegradable, recyclable and non-toxic. The initial application for them is in apparel textiles. Graphene is the strongest, lightest material on earth, and is also thermally and electrically conductive. Our material is capable of replacing every traditional synthetic textile that currently exists, and will produce significantly less waste, use at least 10x less water and shed no microfibres.","We are developing new fibres and yarns from graphene that are biodegradable, recyclable and non-toxic. The initial application for them is in apparel textiles. Graphene is the strongest, lightest material on earth, and is also thermally and electrically conductive. Our material is capable of replacing every traditional synthetic textile that currently exists, and will produce significantly less waste, use at least 10x less water and shed no microfibres.",,Exhibitor,Fashion InStyle 2026,3F-H21,NEXT,,1,,,"Yarn,Eco Fabric,Biodegradable Textiles,Fabric for Apparel,Smart Fabric,Recycled Material; Fibres and yarns of various yarn counts that offer superior stretch and strength, shape memory and durability, while being eco-friendly.; OBM, ODM","Yarn,Eco Fabric,Biodegradable Textiles,Fabric for Apparel,Smart Fabric,Recycled Material; Fibres and yarns of various yarn counts that offer superior stretch and strength, shape memory and durability, while being eco-friendly.; OBM, ODM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005MDBQ,1,https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NXIH3
"Natural Project Studio Part., Ltd","Natural Project Studio Part., Ltd",Thailand,"Hom Studio is a Thai craft brand dedicated to preserving traditional weaving and sewing techniques while embracing contemporary design. Founded on the values of craftsmanship, sustainability, and community, we collaborate with skilled local artisans to create high-quality, handcrafted textiles and garments. With a strong commitment to zero-waste practices, our designs transform fabric remnants into meticulously crafted pieces, celebrating both beauty and sustainability. Every creation embodies the essence of ""Hom""a Thai word meaning to wrap, to embrace, and to nurture-reflecting warmth, care, and a deep connection to heritage. At Hom Studio, we honor the past while shaping the future of sustainable fashion.","Hom Studio is a Thai craft brand dedicated to preserving traditional weaving and sewing techniques while embracing contemporary design. Founded on the values of craftsmanship, sustainability, and community, we collaborate with skilled local artisans to create high-quality, handcrafted textiles and garments. With a strong commitment to zero-waste practices, our designs transform fabric remnants into meticulously crafted pieces, celebrating both beauty and sustainability. Every creation embodies the essence of ""Hom""a Thai word meaning to wrap, to embrace, and to nurture-reflecting warmth, care, and a deep connection to heritage. At Hom Studio, we honor the past while shaping the future of sustainable fashion.",,Exhibitor,Fashion InStyle 2026,3F-F04,NEXT,,1,,,"Eco Fabric,Biodegradable Textiles,Woven Dyed Fabric,Woven Fabric,Fabric for Apparel,Natural Dyed Fabric,Recycled Material; Hom Studio presents handwoven cotton pieces that blend traditional Thai craftsmanship with contemporary design, along with creations from our Zero Waste Collection, where fabric scraps are repurposed into unique, beautiful designs.; OEM","Eco Fabric,Biodegradable Textiles,Woven Dyed Fabric,Woven Fabric,Fabric for Apparel,Natural Dyed Fabric,Recycled Material; Hom Studio presents handwoven cotton pieces that blend traditional Thai craftsmanship with contemporary design, along with creations from our Zero Waste Collection, where fabric scraps are repurposed into unique, beautiful designs.; OEM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005LSD5,2,https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NYFDI; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03MMLNI
